,Date,Unix,Ticker,DE Ratio
320,2007-07-12 08:34:18,1184229258.0,intraQuarter/_KeyStats/apd,0.628
321,2005-12-08 20:13:48,1134072828.0,intraQuarter/_KeyStats/apd,0.558
322,2012-11-06 21:25:11,1352237111.0,intraQuarter/_KeyStats/apd,75.54
323,2004-09-30 16:49:17,1096562957.0,intraQuarter/_KeyStats/apd,0.579
324,2004-04-11 04:17:28,1081657048.0,intraQuarter/_KeyStats/apd,0.646
325,2004-01-07 20:36:17,1073507777.0,intraQuarter/_KeyStats/apd,0.664
326,2007-04-06 06:39:57,1175841597.0,intraQuarter/_KeyStats/fcx,0.278
327,2006-06-27 22:16:23,1151446583.0,intraQuarter/_KeyStats/fcx,0.591
328,2005-04-04 23:29:17,1112657357.0,intraQuarter/_KeyStats/fcx,1.677
329,2011-09-03 12:13:56,1315052036.0,intraQuarter/_KeyStats/fcx,20.71
330,2011-11-03 05:07:08,1320296828.0,intraQuarter/_KeyStats/fcx,19.58
331,2012-03-28 20:36:00,1332966960.0,intraQuarter/_KeyStats/fcx,19.06
332,2004-01-31 05:58:18,1075528698.0,intraQuarter/_KeyStats/fcx,2.872
333,2008-12-18 07:52:44,1229586764.0,intraQuarter/_KeyStats/fcx,0.36
334,2007-05-16 21:21:03,1179350463.0,intraQuarter/_KeyStats/fcx,0.738
335,2005-03-01 04:06:30,1109649990.0,intraQuarter/_KeyStats/fcx,1.677
336,2012-01-03 13:31:09,1325597469.0,intraQuarter/_KeyStats/fcx,19.58
337,2007-05-15 21:54:14,1179266054.0,intraQuarter/_KeyStats/fcx,0.738
338,2012-03-05 02:19:30,1330913970.0,intraQuarter/_KeyStats/fcx,19.06
339,2013-04-23 18:55:15,1366743315.0,intraQuarter/_KeyStats/fcx,46.19
340,2005-01-30 12:33:11,1107088391.0,intraQuarter/_KeyStats/fcx,1.677
341,2008-05-03 22:36:33,1209854193.0,intraQuarter/_KeyStats/fcx,0.392
342,2006-11-28 12:48:02,1164718082.0,intraQuarter/_KeyStats/fcx,0.324
343,2007-06-19 11:15:38,1182251738.0,intraQuarter/_KeyStats/fcx,0.738
344,2008-10-27 10:05:36,1225101936.0,intraQuarter/_KeyStats/fcx,0.36
345,2003-10-09 05:21:37,1065676897.0,intraQuarter/_KeyStats/fcx,6.68
346,2007-02-23 12:15:36,1172232936.0,intraQuarter/_KeyStats/fcx,0.278
347,2008-12-30 17:40:38,1230658838.0,intraQuarter/_KeyStats/fcx,0.36
348,2004-11-21 15:31:21,1101051081.0,intraQuarter/_KeyStats/fcx,1.943
349,2007-10-25 00:46:08,1193273168.0,intraQuarter/_KeyStats/fcx,0.564
350,2012-06-26 21:46:59,1340747219.0,intraQuarter/_KeyStats/fcx,18.24
351,2013-04-25 01:58:55,1366855135.0,intraQuarter/_KeyStats/fcx,46.19
352,2011-11-07 23:40:42,1320709242.0,intraQuarter/_KeyStats/fcx,19.58
353,2013-04-04 23:55:33,1365119733.0,intraQuarter/_KeyStats/fcx,16.55
354,2004-11-24 20:52:36,1101329556.0,intraQuarter/_KeyStats/yhoo,0.123
355,2007-10-27 05:49:27,1193464167.0,intraQuarter/_KeyStats/yhoo,0.081
356,2013-05-21 16:00:57,1369152057.0,intraQuarter/_KeyStats/yhoo,0.25
357,2012-10-18 23:44:36,1350603876.0,intraQuarter/_KeyStats/yhoo,0.31
358,2012-01-01 22:05:43,1325455543.0,intraQuarter/_KeyStats/yhoo,0.31
359,2005-12-21 20:00:59,1135195259.0,intraQuarter/_KeyStats/yhoo,0.1
360,2004-07-02 21:05:27,1088802327.0,intraQuarter/_KeyStats/yhoo,0.163
361,2004-08-11 09:35:49,1092216949.0,intraQuarter/_KeyStats/yhoo,0.151
362,2008-12-04 23:53:00,1228434780.0,intraQuarter/_KeyStats/yhoo,0.005
363,2013-08-20 05:53:08,1376977988.0,intraQuarter/_KeyStats/yhoo,0.35
364,2004-12-04 14:22:23,1102170143.0,intraQuarter/_KeyStats/yhoo,0.123
365,2005-08-28 21:07:23,1125263243.0,intraQuarter/_KeyStats/yhoo,0.098
366,2012-05-19 06:37:40,1337409460.0,intraQuarter/_KeyStats/yhoo,1.03
367,2011-11-02 05:41:07,1320212467.0,intraQuarter/_KeyStats/yhoo,1.07
368,2004-06-19 10:41:03,1087641663.0,intraQuarter/_KeyStats/yhoo,0.163
369,2013-04-25 07:51:23,1366876283.0,intraQuarter/_KeyStats/yhoo,0.86
370,2011-09-02 15:03:39,1314975819.0,intraQuarter/_KeyStats/yhoo,0.31
371,2013-01-25 21:25:26,1359149126.0,intraQuarter/_KeyStats/yhoo,0.25
372,2005-09-23 20:32:38,1127507558.0,intraQuarter/_KeyStats/yhoo,0.098
373,2003-12-14 20:12:53,1071432773.0,intraQuarter/_KeyStats/yhoo,0.275
374,2003-10-26 19:43:03,1067197383.0,intraQuarter/_KeyStats/yhoo,0.275
375,2005-11-25 09:26:07,1132910767.0,intraQuarter/_KeyStats/yhoo,0.1
376,2005-04-03 18:08:01,1112551681.0,intraQuarter/_KeyStats/yhoo,0.106
377,2005-03-13 02:39:44,1110681584.0,intraQuarter/_KeyStats/yhoo,0.106
378,2008-01-23 04:25:25,1201062325.0,intraQuarter/_KeyStats/yhoo,0.081
379,2012-03-23 13:12:07,1332508327.0,intraQuarter/_KeyStats/yhoo,0.33
380,2009-01-31 06:06:47,1233382007.0,intraQuarter/_KeyStats/yhoo,0.007
381,2008-12-18 20:12:32,1229631152.0,intraQuarter/_KeyStats/yhoo,0.005
382,2013-04-22 02:02:44,1366596164.0,intraQuarter/_KeyStats/yhoo,0.86
383,2011-09-25 20:02:26,1316980946.0,intraQuarter/_KeyStats/yhoo,0.31
384,2008-12-17 11:42:58,1229514178.0,intraQuarter/_KeyStats/yhoo,0.005
385,2004-11-14 18:35:08,1100457308.0,intraQuarter/_KeyStats/yhoo,0.123
386,2005-04-12 22:26:34,1113344794.0,intraQuarter/_KeyStats/yhoo,0.106
387,2004-08-16 21:44:35,1092692675.0,intraQuarter/_KeyStats/urbn,0.0
388,2005-09-04 18:49:08,1125859748.0,intraQuarter/_KeyStats/urbn,0.0
389,2005-04-27 12:42:24,1114605744.0,intraQuarter/_KeyStats/urbn,0.0
390,2012-01-28 14:58:47,1327762727.0,intraQuarter/_KeyStats/aon,55.3
391,2012-01-28 05:43:21,1327729401.0,intraQuarter/_KeyStats/aon,55.3
392,2011-12-21 15:02:05,1324479725.0,intraQuarter/_KeyStats/aon,55.3
393,2011-12-28 18:42:02,1325097722.0,intraQuarter/_KeyStats/aon,55.3
394,2011-08-18 09:21:16,1313659276.0,intraQuarter/_KeyStats/aon,53.53
395,2005-11-28 21:06:32,1133211992.0,intraQuarter/_KeyStats/hum,0.312
396,2004-09-16 18:35:08,1095359708.0,intraQuarter/_KeyStats/hum,0.416
397,2011-12-29 06:58:17,1325141897.0,intraQuarter/_KeyStats/hum,25.09
398,2012-01-04 01:00:29,1325638829.0,intraQuarter/_KeyStats/hum,25.09
399,2007-01-28 06:44:14,1169966654.0,intraQuarter/_KeyStats/hum,0.433
400,2004-11-24 22:46:25,1101336385.0,intraQuarter/_KeyStats/hum,0.369
401,2013-05-07 11:17:21,1367925441.0,intraQuarter/_KeyStats/hum,31.62
402,2008-05-02 18:25:54,1209752754.0,intraQuarter/_KeyStats/hum,0.486
403,2013-04-25 00:18:59,1366849139.0,intraQuarter/_KeyStats/hum,33.17
404,2007-04-10 15:13:04,1176217984.0,intraQuarter/_KeyStats/hum,0.512
405,2011-08-14 05:55:55,1313301355.0,intraQuarter/_KeyStats/hum,25.27
406,2005-01-31 13:32:26,1107178346.0,intraQuarter/_KeyStats/d,1.493
407,2011-08-17 08:21:49,1313569309.0,intraQuarter/_KeyStats/d,166.01
408,2007-02-19 12:33:18,1171888398.0,intraQuarter/_KeyStats/d,1.378
409,2004-07-08 09:02:19,1089277339.0,intraQuarter/_KeyStats/d,1.711
410,2011-05-20 03:02:18,1305860538.0,intraQuarter/_KeyStats/d,154.21
411,2004-02-28 10:45:24,1077965124.0,intraQuarter/_KeyStats/d,1.518
412,2006-10-23 12:24:04,1161606244.0,intraQuarter/_KeyStats/d,1.573
413,2013-04-29 15:49:09,1367250549.0,intraQuarter/_KeyStats/d,197.49
414,2013-04-22 01:11:05,1366593065.0,intraQuarter/_KeyStats/d,205.26
415,2007-02-20 18:32:53,1171996373.0,intraQuarter/_KeyStats/afl,0.171
416,2013-05-07 11:42:45,1367926965.0,intraQuarter/_KeyStats/afl,27.57
417,2012-07-17 03:10:14,1342494614.0,intraQuarter/_KeyStats/afl,30.49
418,2008-01-23 12:52:38,1201092758.0,intraQuarter/_KeyStats/afl,0.172
419,2007-04-08 10:16:28,1176027388.0,intraQuarter/_KeyStats/afl,0.171
420,2005-03-17 18:20:48,1111083648.0,intraQuarter/_KeyStats/afl,0.189
421,2008-01-01 12:20:40,1199190040.0,intraQuarter/_KeyStats/afl,0.172
422,2005-08-28 22:41:53,1125268913.0,intraQuarter/_KeyStats/afl,0.162
423,2009-01-29 12:02:15,1233230535.0,intraQuarter/_KeyStats/afl,0.241
424,2005-01-25 00:35:34,1106613334.0,intraQuarter/_KeyStats/afl,0.189
425,2003-10-03 17:29:50,1065202190.0,intraQuarter/_KeyStats/afl,0.173
426,2004-06-27 21:50:24,1088373024.0,intraQuarter/_KeyStats/afl,0.203
427,2003-12-07 12:26:30,1070799990.0,intraQuarter/_KeyStats/afl,0.206
428,2011-12-30 09:10:57,1325236257.0,intraQuarter/_KeyStats/afl,33.03
429,2005-04-06 19:09:19,1112814559.0,intraQuarter/_KeyStats/afl,0.189
430,2004-08-29 05:10:22,1093756222.0,intraQuarter/_KeyStats/afl,0.226
431,2006-05-28 02:32:55,1148783575.0,intraQuarter/_KeyStats/afl,0.185
432,2011-06-21 06:53:57,1308639237.0,intraQuarter/_KeyStats/p,18.34
433,2011-08-21 07:31:21,1313911881.0,intraQuarter/_KeyStats/p,68.42
434,2005-03-09 01:50:36,1110333036.0,intraQuarter/_KeyStats/hsy,1.205
435,2007-12-14 06:10:45,1197612645.0,intraQuarter/_KeyStats/hsy,4.399
436,2008-10-16 21:43:54,1224193434.0,intraQuarter/_KeyStats/hsy,3.21
437,2012-01-12 07:58:00,1326355080.0,intraQuarter/_KeyStats/hsy,171.71
438,2007-02-13 00:07:33,1171325253.0,intraQuarter/_KeyStats/hsy,3.061
439,2007-05-16 10:53:33,1179312813.0,intraQuarter/_KeyStats/hsy,3.175
440,2005-02-17 02:48:44,1108608524.0,intraQuarter/_KeyStats/hsy,1.205
441,2011-10-24 02:57:55,1319425075.0,intraQuarter/_KeyStats/hsy,176.97
442,2004-08-16 20:12:25,1092687145.0,intraQuarter/_KeyStats/hsy,0.814
443,2007-06-18 10:11:33,1182161493.0,intraQuarter/_KeyStats/hsy,3.175
444,2008-12-06 23:56:06,1228607766.0,intraQuarter/_KeyStats/hsy,3.649
445,2005-01-23 07:39:51,1106465991.0,intraQuarter/_KeyStats/hsy,1.629
446,2013-05-11 20:29:28,1368304168.0,intraQuarter/_KeyStats/hsy,170.17
447,2005-07-21 08:51:45,1121935905.0,intraQuarter/_KeyStats/ebay,0.0
448,2005-02-24 09:58:52,1109239132.0,intraQuarter/_KeyStats/ebay,0.018
449,2005-06-16 08:07:39,1118909259.0,intraQuarter/_KeyStats/ebay,0.0
450,2005-04-03 17:58:14,1112551094.0,intraQuarter/_KeyStats/ebay,0.018
451,2004-10-12 07:07:14,1097564834.0,intraQuarter/_KeyStats/ebay,0.022
452,2004-11-19 09:31:01,1100856661.0,intraQuarter/_KeyStats/ebay,0.02
453,2005-11-17 20:30:08,1132259408.0,intraQuarter/_KeyStats/ebay,0.0
454,2005-08-28 01:17:52,1125191872.0,intraQuarter/_KeyStats/ebay,0.0
455,2013-05-16 18:36:59,1368729419.0,intraQuarter/_KeyStats/ebay,21.39
456,2003-12-03 01:02:56,1070413376.0,intraQuarter/_KeyStats/ebay,0.03
457,2012-03-16 01:52:19,1331862739.0,intraQuarter/_KeyStats/ebay,11.66
458,2013-01-22 04:14:23,1358828063.0,intraQuarter/_KeyStats/ebay,21.65
459,2004-08-11 21:10:35,1092258635.0,intraQuarter/_KeyStats/ebay,0.022
460,2004-06-10 18:07:09,1086890829.0,intraQuarter/_KeyStats/ebay,0.018
461,2004-12-04 14:35:23,1102170923.0,intraQuarter/_KeyStats/ebay,0.02
462,2012-10-14 00:21:20,1350174080.0,intraQuarter/_KeyStats/ebay,11.01
463,2011-11-25 17:28:14,1322242094.0,intraQuarter/_KeyStats/ebay,15.74
464,2012-07-24 07:48:55,1343116135.0,intraQuarter/_KeyStats/ebay,11.01
465,2004-08-27 09:07:08,1093597628.0,intraQuarter/_KeyStats/ebay,0.022
466,2004-11-30 08:13:53,1101802433.0,intraQuarter/_KeyStats/ebay,0.02
467,2012-01-15 06:54:17,1326610457.0,intraQuarter/_KeyStats/ebay,15.74
468,2003-10-02 17:53:46,1065117226.0,intraQuarter/_KeyStats/ebay,0.004
469,2008-12-19 19:54:14,1229716454.0,intraQuarter/_KeyStats/csco,0.196
470,2006-06-17 11:07:47,1150542467.0,intraQuarter/_KeyStats/csco,0.258
471,2013-04-26 01:19:47,1366939187.0,intraQuarter/_KeyStats/csco,29.34
472,2007-02-08 05:10:20,1170911420.0,intraQuarter/_KeyStats/csco,0.253
473,2013-01-22 04:16:14,1358828174.0,intraQuarter/_KeyStats/csco,30.98
474,2008-12-18 05:29:07,1229578147.0,intraQuarter/_KeyStats/csco,0.196
475,2012-08-30 09:16:56,1346318216.0,intraQuarter/_KeyStats/csco,31.83
476,2007-03-07 16:44:27,1173285867.0,intraQuarter/_KeyStats/csco,0.253
477,2004-06-22 05:17:10,1087881430.0,intraQuarter/_KeyStats/csco,0.0
478,2005-02-20 13:59:26,1108907966.0,intraQuarter/_KeyStats/csco,0.0
479,2007-03-29 10:36:02,1175164562.0,intraQuarter/_KeyStats/csco,0.241
480,2007-05-30 02:17:16,1180491436.0,intraQuarter/_KeyStats/csco,0.227
481,2007-10-11 07:52:39,1192089159.0,intraQuarter/_KeyStats/csco,0.204
482,2004-02-15 20:45:53,1076877953.0,intraQuarter/_KeyStats/csco,0.0
483,2007-02-18 03:10:30,1171768230.0,intraQuarter/_KeyStats/csco,0.241
484,2007-06-18 10:06:05,1182161165.0,intraQuarter/_KeyStats/csco,0.227
485,2008-01-23 06:50:44,1201071044.0,intraQuarter/_KeyStats/csco,0.194
486,2007-04-16 03:27:19,1176694039.0,intraQuarter/_KeyStats/csco,0.253
487,2006-11-28 13:11:56,1164719516.0,intraQuarter/_KeyStats/csco,0.253
488,2005-04-03 20:44:13,1112561053.0,intraQuarter/_KeyStats/csco,0.0
489,2007-03-15 10:24:54,1173954294.0,intraQuarter/_KeyStats/csco,0.241
490,2012-11-11 15:45:58,1352648758.0,intraQuarter/_KeyStats/csco,31.83
491,2006-12-06 03:49:16,1165376956.0,intraQuarter/_KeyStats/csco,0.253
492,2013-04-23 04:34:14,1366691654.0,intraQuarter/_KeyStats/csco,29.34
493,2004-04-12 02:46:05,1081737965.0,intraQuarter/_KeyStats/csco,0.0
494,2004-08-11 09:47:49,1092217669.0,intraQuarter/_KeyStats/csco,0.0
495,2011-09-02 04:38:47,1314938327.0,intraQuarter/_KeyStats/csco,35.6
496,2007-02-27 21:15:46,1172610946.0,intraQuarter/_KeyStats/csco,0.241
497,2008-10-28 01:00:24,1225155624.0,intraQuarter/_KeyStats/csco,0.201
498,2007-10-26 06:37:18,1193380638.0,intraQuarter/_KeyStats/csco,0.204
499,2004-10-13 06:22:29,1097648549.0,intraQuarter/_KeyStats/csco,0.0
500,2005-01-25 04:50:09,1106628609.0,intraQuarter/_KeyStats/csco,0.0
501,2007-05-16 15:39:09,1179329949.0,intraQuarter/_KeyStats/csco,0.227
502,2007-02-19 10:19:09,1171880349.0,intraQuarter/_KeyStats/csco,0.241
503,2009-01-03 19:40:22,1231011622.0,intraQuarter/_KeyStats/csco,0.196
504,2012-11-04 08:30:13,1352017813.0,intraQuarter/_KeyStats/csco,31.83
505,2007-05-17 04:12:24,1179375144.0,intraQuarter/_KeyStats/csco,0.227
506,2003-10-08 23:11:02,1065654662.0,intraQuarter/_KeyStats/csco,0.0
507,2007-05-18 12:34:42,1179491682.0,intraQuarter/_KeyStats/csco,0.227
508,2004-12-10 07:15:18,1102662918.0,intraQuarter/_KeyStats/mur,0.438
509,2007-02-22 07:08:29,1172128109.0,intraQuarter/_KeyStats/mur,0.195
510,2009-02-02 21:45:14,1233611114.0,intraQuarter/_KeyStats/mur,0.164
511,2006-09-02 12:04:58,1157198698.0,intraQuarter/_KeyStats/mur,0.229
512,2007-04-12 05:02:55,1176354175.0,intraQuarter/_KeyStats/mur,0.195
513,2011-08-09 10:01:02,1312884062.0,intraQuarter/_KeyStats/mur,13.42
514,2007-01-26 10:31:30,1169807490.0,intraQuarter/_KeyStats/mur,0.195
515,2005-02-05 16:23:18,1107620598.0,intraQuarter/_KeyStats/mur,0.438
516,2013-05-25 11:43:44,1369482224.0,intraQuarter/_KeyStats/mur,27.44
517,2004-11-06 23:40:56,1099784456.0,intraQuarter/_KeyStats/mur,0.472
518,2005-09-07 15:55:58,1126108558.0,intraQuarter/_KeyStats/duk,1.119
519,2007-06-22 07:20:37,1182496837.0,intraQuarter/_KeyStats/duk,0.559
520,2007-05-28 00:27:48,1180312068.0,intraQuarter/_KeyStats/duk,0.559
521,2007-04-20 10:34:12,1177065252.0,intraQuarter/_KeyStats/duk,0.773
522,2007-05-20 17:59:55,1179683995.0,intraQuarter/_KeyStats/duk,0.773
523,2007-03-07 23:19:13,1173309553.0,intraQuarter/_KeyStats/duk,0.694
524,2007-04-10 09:27:32,1176197252.0,intraQuarter/_KeyStats/duk,0.773
525,2012-06-15 14:04:22,1339769062.0,intraQuarter/_KeyStats/duk,90.38
526,2011-11-14 18:39:12,1321295952.0,intraQuarter/_KeyStats/duk,87.83
527,2013-04-25 02:58:20,1366858700.0,intraQuarter/_KeyStats/duk,99.23
528,2007-03-09 02:16:42,1173406602.0,intraQuarter/_KeyStats/duk,0.694
529,2008-06-11 08:04:00,1213171440.0,intraQuarter/_KeyStats/duk,0.565
530,2008-01-25 05:27:55,1201238875.0,intraQuarter/_KeyStats/duk,0.559
531,2013-03-14 19:51:58,1363290718.0,intraQuarter/_KeyStats/duk,99.23
532,2004-08-11 20:36:24,1092256584.0,intraQuarter/_KeyStats/duk,1.44
533,2004-04-12 20:47:18,1081802838.0,intraQuarter/_KeyStats/duk,1.581
534,2004-06-20 07:22:12,1087716132.0,intraQuarter/_KeyStats/duk,1.545
535,2003-10-09 01:26:58,1065662818.0,intraQuarter/_KeyStats/duk,1.509
536,2004-11-11 14:01:33,1100181693.0,intraQuarter/_KeyStats/duk,1.351
537,2008-10-28 22:13:49,1225232029.0,intraQuarter/_KeyStats/duk,0.624
538,2007-03-16 01:38:47,1174009127.0,intraQuarter/_KeyStats/duk,0.773
539,2005-03-05 21:49:33,1110059373.0,intraQuarter/_KeyStats/duk,1.03
540,2007-02-27 11:23:17,1172575397.0,intraQuarter/_KeyStats/duk,0.694
541,2012-03-22 05:17:53,1332393473.0,intraQuarter/_KeyStats/duk,92.56
542,2013-04-23 13:25:22,1366723522.0,intraQuarter/_KeyStats/duk,99.23
543,2005-01-28 18:25:20,1106936720.0,intraQuarter/_KeyStats/duk,1.351
544,2012-01-01 06:25:29,1325399129.0,intraQuarter/_KeyStats/duk,87.83
545,2005-01-19 10:07:37,1106129257.0,intraQuarter/_KeyStats/pll,0.532
546,2004-11-26 13:51:32,1101477092.0,intraQuarter/_KeyStats/pll,0.52
547,2004-09-16 23:12:51,1095376371.0,intraQuarter/_KeyStats/pll,0.52
548,2012-11-04 04:49:15,1352004555.0,intraQuarter/_KeyStats/pll,46.1
549,2005-03-09 20:00:19,1110398419.0,intraQuarter/_KeyStats/pll,0.531
550,2003-10-26 16:19:18,1067185158.0,intraQuarter/_KeyStats/pll,0.592
551,2008-06-24 16:11:21,1214323881.0,intraQuarter/_KeyStats/pll,0.669
552,2013-04-25 02:16:56,1366856216.0,intraQuarter/_KeyStats/pll,41.67
553,2005-08-16 23:35:02,1124235302.0,intraQuarter/_KeyStats/pll,0.509
554,2005-04-04 22:27:11,1112653631.0,intraQuarter/_KeyStats/pll,0.531
555,2008-12-20 04:25:09,1229747109.0,intraQuarter/_KeyStats/var,0.039
556,2005-02-05 16:20:40,1107620440.0,intraQuarter/_KeyStats/var,0.094
557,2013-04-22 02:43:24,1366598604.0,intraQuarter/_KeyStats/var,13.08
558,2011-05-14 13:24:09,1305379449.0,intraQuarter/_KeyStats/var,10.84
559,2007-02-19 02:27:55,1171852075.0,intraQuarter/_KeyStats/var,0.072
560,2007-04-05 15:54:50,1175788490.0,intraQuarter/_KeyStats/var,0.072
561,2004-09-08 19:16:47,1094671007.0,intraQuarter/_KeyStats/var,0.093
562,2005-04-05 02:16:20,1112667380.0,intraQuarter/_KeyStats/var,0.098
563,2013-05-12 03:27:49,1368329269.0,intraQuarter/_KeyStats/var,14.63
564,2007-02-21 20:19:41,1172089181.0,intraQuarter/_KeyStats/mwv,0.731
565,2004-12-13 23:45:38,1102981538.0,intraQuarter/_KeyStats/mwv,0.865
566,2013-04-25 13:59:17,1366898357.0,intraQuarter/_KeyStats/mwv,74.04
567,2004-05-17 09:26:06,1084785966.0,intraQuarter/_KeyStats/mwv,0.901
568,2013-05-16 07:39:15,1368689955.0,intraQuarter/_KeyStats/tibx,61.81
569,2007-04-06 08:50:02,1175849402.0,intraQuarter/_KeyStats/tibx,0.051
570,2012-05-01 10:50:02,1335869402.0,intraQuarter/_KeyStats/tibx,16.46
571,2011-07-01 11:04:41,1309518281.0,intraQuarter/_KeyStats/tibx,4.62
572,2004-04-27 16:37:35,1083083855.0,intraQuarter/_KeyStats/tibx,0.08
573,2003-10-13 06:49:33,1066027773.0,intraQuarter/_KeyStats/tibx,0.071
574,2009-01-13 20:54:18,1231880058.0,intraQuarter/_KeyStats/tibx,0.06
575,2007-03-24 13:46:52,1174744012.0,intraQuarter/_KeyStats/tibx,0.051
576,2004-11-23 17:42:38,1101231758.0,intraQuarter/_KeyStats/tibx,0.067
577,2006-10-28 22:33:19,1162074799.0,intraQuarter/_KeyStats/tibx,0.054
578,2004-09-24 05:24:20,1096003460.0,intraQuarter/_KeyStats/tibx,0.077
579,2007-05-30 16:23:00,1180542180.0,intraQuarter/_KeyStats/tibx,0.051
580,2012-01-02 03:25:49,1325474749.0,intraQuarter/_KeyStats/tibx,8.02
581,2007-06-08 15:25:30,1181316330.0,intraQuarter/_KeyStats/tibx,0.051
582,2011-10-31 14:19:28,1320070768.0,intraQuarter/_KeyStats/tibx,4.73
583,2011-10-07 02:27:49,1317954469.0,intraQuarter/_KeyStats/pcl,202.25
584,2012-02-28 02:53:46,1330397626.0,intraQuarter/_KeyStats/pcl,219.56
585,2007-03-13 12:02:25,1173787345.0,intraQuarter/_KeyStats/pcl,1.112
586,2012-04-29 17:26:35,1335720395.0,intraQuarter/_KeyStats/pcl,219.56
587,2005-02-07 17:53:17,1107798797.0,intraQuarter/_KeyStats/pcl,0.842
588,2011-12-28 17:39:16,1325093956.0,intraQuarter/_KeyStats/pcl,213.22
589,2013-04-26 01:17:38,1366939058.0,intraQuarter/_KeyStats/pcl,241.21
590,2005-04-15 00:41:42,1113525702.0,intraQuarter/_KeyStats/pcl,0.842
591,2013-04-23 04:18:03,1366690683.0,intraQuarter/_KeyStats/pcl,241.21
592,2005-09-11 17:49:59,1126460999.0,intraQuarter/_KeyStats/pcl,0.841
593,2008-06-22 18:57:07,1214161027.0,intraQuarter/_KeyStats/pcl,1.398
594,2009-01-06 13:57:48,1231250268.0,intraQuarter/_KeyStats/pcl,1.455
595,2006-10-23 12:40:03,1161607203.0,intraQuarter/_KeyStats/cce,1.753
596,2012-11-18 13:45:54,1353246354.0,intraQuarter/_KeyStats/cce,120.21
597,2011-07-18 05:02:07,1310965327.0,intraQuarter/_KeyStats/cce,79.7
598,2006-06-29 06:02:58,1151560978.0,intraQuarter/_KeyStats/cce,1.852
599,2008-12-26 22:24:45,1230330285.0,intraQuarter/_KeyStats/cce,3.717
600,2003-11-03 14:07:25,1067868445.0,intraQuarter/_KeyStats/cce,2.937
601,2007-01-15 03:10:07,1168830607.0,intraQuarter/_KeyStats/cce,1.6
602,2008-06-03 03:30:19,1212463819.0,intraQuarter/_KeyStats/cce,1.698
603,2013-05-21 16:44:13,1369154653.0,intraQuarter/_KeyStats/cce,147.53
604,2004-05-18 09:52:31,1084873951.0,intraQuarter/_KeyStats/cce,2.605
605,2008-10-28 19:21:46,1225221706.0,intraQuarter/_KeyStats/cce,3.807
606,2006-07-18 14:12:37,1153231957.0,intraQuarter/_KeyStats/cce,1.852
607,2012-11-14 04:24:36,1352867076.0,intraQuarter/_KeyStats/cce,120.21
608,2007-12-15 04:42:26,1197693746.0,intraQuarter/_KeyStats/cce,1.822
609,2005-01-28 16:54:57,1106931297.0,intraQuarter/_KeyStats/cce,2.188
610,2012-03-27 10:02:00,1332842520.0,intraQuarter/_KeyStats/flir,15.7
611,2004-11-16 13:42:16,1100612536.0,intraQuarter/_KeyStats/flir,0.779
612,2007-03-15 18:07:36,1173982056.0,intraQuarter/_KeyStats/flir,0.614
613,2005-01-29 04:27:16,1106972836.0,intraQuarter/_KeyStats/flir,0.779
614,2005-04-20 01:56:57,1113962217.0,intraQuarter/_KeyStats/flir,0.656
615,2007-04-07 18:55:17,1175972117.0,intraQuarter/_KeyStats/flir,0.744
616,2004-09-13 21:06:55,1095109615.0,intraQuarter/_KeyStats/flir,0.891
617,2007-06-11 10:06:41,1181556401.0,intraQuarter/_KeyStats/flir,0.546
618,2012-03-26 17:55:06,1332784506.0,intraQuarter/_KeyStats/flir,15.7
619,2012-03-26 01:50:11,1332726611.0,intraQuarter/_KeyStats/flir,15.7
620,2007-12-17 02:50:43,1197859843.0,intraQuarter/_KeyStats/flir,0.373
621,2011-11-15 11:45:28,1321357528.0,intraQuarter/_KeyStats/flir,16.01
622,2013-05-05 19:05:15,1367780715.0,intraQuarter/_KeyStats/flir,16.3
623,2008-12-14 17:24:47,1229275487.0,intraQuarter/_KeyStats/flir,0.273
624,2005-02-10 06:19:05,1108016345.0,intraQuarter/_KeyStats/unm,0.448
625,2007-01-15 16:36:48,1168879008.0,intraQuarter/_KeyStats/unm,0.337
626,2005-03-17 11:04:55,1111057495.0,intraQuarter/_KeyStats/unm,0.428
627,2004-06-23 14:39:58,1088001598.0,intraQuarter/_KeyStats/unm,0.391
628,2004-09-08 11:56:54,1094644614.0,intraQuarter/_KeyStats/unm,0.496
629,2005-05-27 20:03:36,1117224216.0,intraQuarter/_KeyStats/unm,0.434
630,2005-04-19 11:46:24,1113911184.0,intraQuarter/_KeyStats/unm,0.428
631,2005-01-24 15:25:29,1106580329.0,intraQuarter/_KeyStats/unm,0.448
632,2012-07-29 22:25:46,1343600746.0,intraQuarter/_KeyStats/unm,36.14
633,2005-09-08 09:41:00,1126172460.0,intraQuarter/_KeyStats/unm,0.39
634,2005-01-28 08:32:46,1106901166.0,intraQuarter/_KeyStats/crm,0.01
635,2007-05-16 17:43:46,1179337426.0,intraQuarter/_KeyStats/crm,0.001
636,2013-02-21 06:38:23,1361428703.0,intraQuarter/_KeyStats/crm,27.77
637,2006-07-18 06:26:12,1153203972.0,intraQuarter/_KeyStats/crm,0.003
638,2005-05-14 12:37:12,1116074232.0,intraQuarter/_KeyStats/crm,0.009
639,2006-07-18 12:24:45,1153225485.0,intraQuarter/_KeyStats/crm,0.003
640,2011-11-03 17:28:48,1320341328.0,intraQuarter/_KeyStats/crm,37.39
